ID,NAME,AUTHOR,LINK,CITATION,ABSTRACT,DATE,TAGS,LOCATION
flood-regime-typology-floodplain-ecosystem-management-applied-unregulated-cosumnes-0,"Flood regime typology for floodplain ecosystem management as applied to the unregulated Cosumnes River of California, United States",alison-whipple;josh-viers;helen-e-dahlke,http://onlinelibrary.wiley.com/doi/10.1002/eco.1817/full,"AA Whipple, JH Viers, HE Dahlke. Flood regime typology for floodplain ecosystem management as applied to the unregulated Cosumnes River of California, United States. Ecohydrology","Floods, with their inherent spatiotemporal variability, drive floodplain physical and ecological processes. This research identifies a flood regime typology and approach for flood regime characterization, using unsupervised cluster analysis of flood events defined by ecologically meaningful metrics, including magnitude, timing, duration, and rate of change as applied to the unregulated lowland alluvial Cosumnes River of California, United States. Flood events, isolated from the 107-year daily flow record, account for approximately two-thirds of the annual flow volume. Our analysis suggests six flood types best capture the range of flood event variability. Two types are distinguished primarily by high peak flows, another by later season timing and long duration, two by small magnitudes separated by timing, and the last by later peak flow within the flood event. The flood regime was also evaluated through inter- and intra-annual frequency of the identified flood types, their relationship to water year conditions, and their long-term trends. This revealed, for example, year-to-year variability in flood types, associations between wet years and high peak magnitude types and between dry years and the low magnitude, late season flood type, and increasing and decreasing contribution to total annual flow in the highest two peak magnitude classes, respectively. This research focuses needed attention on floodplains, flood hydrology, ecological implications, and the utility of extending flow regime classification typically used for environmental flow targets. The approach is broadly applicable and extensible to other systems, where findings can be used to understand physical processes, assess change, and improve management strategies.",17-Mar,,cosumnes-river
berries-blocks-carbon-stock-quantification-california-vineyard,From berries to blocks: carbon stock quantification of a California vineyard,garrett-liles;josh-viers,https://link.springer.com/article/10.1186/s13021-017-0071-3,"TY - JOUR AU - Morandé, Jorge Andres AU - Stockert, Christine M. AU - Liles, Garrett C. AU - Williams, John N. AU - Smart, David R. AU - Viers, Joshua H. PY - 2017 DA - 2017/02/16 TI - From berries to blocks: carbon stock quantification of a California vineyard JO - Carbon Balance and Management SP - 5 VL - 12 IS - 1 AB","Quantifying terrestrial carbon (C) stocks in vineyards represents an important opportunity for estimating C sequestration in perennial cropping systems. Considering 7.2 M ha are dedicated to winegrape production globally, the potential for annual C capture and storage in this crop is of interest to mitigate greenhouse gas emissions. In this study, we used destructive sampling to measure C stocks in the woody biomass of 15-year-old Cabernet Sauvignon vines from a vineyard in California’s northern San Joaquin Valley. We characterize C stocks in terms of allometric variation between biomass fractions of roots, aboveground wood, canes, leaves and fruits, and then test correlations between easy-to-measure variables such as trunk diameter, pruning weights and harvest weight to vine biomass fractions. Carbon stocks at the vineyard block scale were validated from biomass mounds generated during vineyard removal.",17-Feb,vinecology,
simulation-modeling-secure-environmental-flows-diversion-modified-flow-regime,Simulation Modeling to Secure Environmental Flows in a Diversion Modified Flow Regime,jenny-ta;rodd-kelsey;jeanette-howard;jay-lund;samuel-sandoval-solis;josh-viers,http://ascelibrary.org/doi/abs/10.1061/(ASCE)WR.1943-5452.0000694,"J Ta, TR Kelsey, JK Howard, JR Lund, S Sandoval-Solis, JH Viers. Simulation Modeling to Secure Environmental Flows in a Diversion Modified Flow Regime. Journal of Water Resources Planning and Management 142 (11), 05016010","This paper describes the development and application of a spreadsheet model to evaluate effects of water management on diversion modified flow regimes, enabling the exploration of novel ways to meet proposed environmental flow standards. Mill Creek, a northern California river with an altered flow regime that impacts aquatic species, was used as a case study. Test cases examined how water management alternatives, such as groundwater pumping, water rights transfers, and water exchange agreements, can improve environmental flow allocations given irrigation water demands. Four test cases include passage flows for Chinook salmon and steelhead trout, a minimum instream flow, 80% of natural flow, and a spring recession flow with functional flow components. The model identified late October as consistently water-scarce, even in wet years. These analyses suggest that fall shortages for fish migration could be eliminated through a water exchange agreement combined with use of wells. All cases except the minimum fish passage flow case required acquisition of the largest water rights to decrease environmental shortages by over 80%, with a substantial curtailment in irrigation.",16-Nov,modeling;water-rights,
climate-adaptive-water-year-typing-instream-flow-requirements-california’s-sierra-nevada,Climate-Adaptive Water Year Typing for Instream Flow Requirements in California’s Sierra Nevada,david-rheinheimer,http://ascelibrary.org/doi/abs/10.1061/(ASCE)WR.1943-5452.0000693,Rheinheimer D E et al 2016 Climate-adaptive water year typing for instream flow requirements in California’s Sierra Nevada J. Water Res. Plann. Manage. 142,"Water year types (WYTs), whereby years are classified by river runoff quantity compared to historical runoff, are one tool to help make major water management decisions. Increasingly, these decisions include instream flow requirements (IFRs) below dams for river ecosystem management. However, WYTs are typically based on assumptions of stationarity, and are thus rendered less meaningful with climate change. Hydrologic alteration resulting from climate change means that a WYT-based IFR scheme using stationary historical observations might inadvertently result in long-term river management outcomes inconsistent with original water management goals. This study assesses the management implications of assuming hydrologic nonstationarity in a WYT-based IFR scheme in California’s upper Yuba River and demonstrates a rolling period of record as a climate adaptation strategy. The existing, nonadaptive water management scheme leads to vastly different possible water allocation outcomes than originally planned for. Results indicate that water year types, if regularly updated, can help maintain historical instream flow distributions. However, gains toward maintaining desired IFRs are obfuscated by future increases in unmanaged reservoir spill. These findings indicate that hydroclimatic uncertainty can partially be accounted for with simple modifications to existing operating rules for reservoirs, though other, risk-based management approaches are also likely needed.",16-Nov,environmental-flows;management,sierra-nevada
date-handheld-co-robotic-device-automated-tuning-emitters-enable-precision-irrigation,DATE: A handheld co-robotic device for automated tuning of emitters to enable precision irrigation,josh-viers;stefano-carpin,http://ieeexplore.ieee.org/abstract/document/7743501/,"DV Gealy, S McKinley, M Guo, L Miller, S Vougioukas, J Viers, S Carpin. DATE: A handheld co-robotic device for automated tuning of emitters to enable precision irrigation. Automation Science and Engineering (CASE), 2016 IEEE International","Agriculture accounts for 85% of the world's freshwater usage. Drip irrigation significantly reduces water usage and has been adopted by many farms, orchards, and vineyards. Rubber or PVC tubing is fitted with thousands of drip emitters whose water pressure and flow are controlled by a small number of valves resulting in suboptimal use of water resources. While UAVs and other sensors can be used to determine water needs and compute appropriate emitter settings, it is currently not possible to close the loop: adjusting flow at the individual plant level to compensate for variations in plant and soil properties, elevation, sun-angle, evapotranspiration, drainage, and emitter contamination by dirt or insects. We propose retro-fitting existing systems with low-cost, passive, plastic, screw-adjustable emitters that are commercially available. This paper presents a design for an automated device that would allow passive emitters to be systematically adjusted in the field by human and robot teams to fine-tune water delivery at the plant level. This paper describes the mechatronic design, prototype, and initial experiments with a hand-held version of the device with a coarse-to-fine mechanism to facilitate alignment to passive emitters in the field and precise automated adjustment of flow settings. We report experiments with an implemented prototype that can compensate for orientation error up to ±39 degrees and position error up to ±42:5mm when adjusting a 16mm emitter cap.",16-Aug,productivity;management,
co-robotic-device-automated-tuning-emitters-enable-precision-irrigation,Co-Robotic Device for Automated Tuning of Emitters to Enable Precision Irrigation,josh-viers;stefano-carpin,http://goldberg.berkeley.edu/pubs/case2016-DATE-precision-irrigation-submitted.pdf,"Co-Robotic Device for Automated Tuning of Emitters to Enable Precision Irrigation. David V. Gealy, Stephen McKinley, Menglong Guo, Lauren Miller, Stavros Vougioukas, Joshua Viers, Stefano Carpin, Ken Goldberg. IEEE International Conference on Automation Science and Engineering, (CASE), Dallas, TX. Aug 2016","Agriculture accounts for 85% of the world’s freshwater usage. Drip irrigation significantly reduces water usage and has been adopted by many farms, orchards, and vineyards. Rubber or PVC tubing is fitted with thousands of drip emitters whose water pressure and flow are controlled by a small number of valves resulting in suboptimal use of water resources. UAVs and other sensors are used to determine water needs and compute appropriate valve settings. As there are far more plants than valves, it is currently not possible to achieve ”precision irrigation”: adjusting flow at the individual plant level to compensate for variations in plant and soil properties, elevation, sun-angle, evapotranspiration, drainage, and emitter contamination by dirt or insects. As it is possible to retro-fit existing systems with low-cost, passive plastic screwadjustable emitters that are commercially available, this paper presents a design for an automated ”co-robotic” device that would allow such emitters to be systematically adjusted in the field to fine-tune water delivery at the plant level. This paper describes the mechatronic design, prototype, and initial experiments with a hand-held device designed with a coarseto-fine mechanism to facilitate alignment to passive emitters in the field and precise automated adjustment of flow settings. We report experiments with an implemented prototype that can compensate for orientation error up to ±39 degrees and position error up to ±42.5mm when adjusting a 16mm emitter cap",16-Aug,,
pulsed-flow-wave-attenuation-regulated-montane-river,Pulsed Flow Wave Attenuation on a Regulated Montane River,catherine-fong;sarah-m-yarnell;josh-viers,http://onlinelibrary.wiley.com/doi/10.1002/rra.2925/full,"Fong, C. S., Yarnell, S. M., and Viers, J. H. (2016) Pulsed Flow Wave Attenuation on a Regulated Montane River. River Res. Applic., 32: 1047–1058. doi: 10.1002/rra.2925.","This study investigated the effects of hydrograph shape on attenuation of regulated pulsed flow events below a hydropower dam by categorizing and modelling the downstream movement of representative pulses on the upper Tuolumne River in the Sierra Nevadas of California, USA. We extracted underlying hydrograph shape patterns using principal component analysis on individual pulsed flow events released from 1988 to 2012 (n = 4439). From principal component loadings, six shape categories were determined: rectangular, front-step, back-step, goalpost, centred tower, and other. Attenuation of representative pulses from each shape type was then modelled using a one-dimensional hydraulic model of 42 river km. Model results demonstrated a durational threshold for representative pulses (~3–5 h) over which the degree of attenuation of ramping rates and peak discharge approached a limit. Simulations of front and back-step representative pulses showed trade-offs between attenuation of peak magnitudes and steepness of rising ramping rates. Reshaping pulses to reduce the adverse ecological effects of rapid changes in stage and velocity downstream was infeasible if the system was required to maintain current electricity production and recreational service levels.",16-Jul,modeling;hydrology,montane-river
missing-boat-freshwater-fish-conservation-california,Missing the Boat on Freshwater Fish Conservation in California,nick-santos;jeanette-howard;josh-viers;peter-moyle,http://onlinelibrary.wiley.com/doi/10.1111/conl.12249/full,"Theodore E Grantham, Kurt A Fesenmyer, Ryan Peek, Eric Holmes, Rebecca M Quiñones, Andy Bell, Nick Santos, Jeanette K Howard, Joshua H Viers, Peter B Moyle. Missing the Boat on Freshwater Fish Conservation in California. Conservation Letters 10 (1), 77-85","Population growth and increasing water-use pressures threaten California's freshwater ecosystems and have led many native fishes to the brink of extinction. To guide fish conservation efforts, we provide the first systematic prioritization of river catchments and identify those that disproportionately contribute to fish taxonomic diversity. Using high-resolution range maps of exceptional quality, we also assess the representation of fish taxa within the state's protected areas and examine the concordance of high-priority catchments with existing reserves and among distinct taxonomic groups. Although most of the state's native fishes are found within protected areas, only a small proportion of their ranges are represented. Few high-priority catchments occur within protected areas, suggesting that fish conservation will require active management and targeted river restoration outside of reserves. These results provide the foundation for systematic freshwater conservation planning in California and for prioritizing where limited resources are allocated for fish recovery and protection.",16-Jul,habitat-restoration;biodiversity,
management-spring-snowmelt-recession-regulated-systems,Management of the Spring Snowmelt Recession in Regulated Systems,sarah-m-yarnell;ryan-a-peek;gerhard-epke,http://onlinelibrary.wiley.com/doi/10.1111/1752-1688.12424/full,"Yarnell, Sarah, Ryan Peek, Gerhard Epke, and Amy Lind, 2016. Management of the Spring Snowmelt Recession in Regulated Systems. Journal of the American Water Resources Association (JAWRA) 52(3):723–736. DOI: 10.1111/1752-1688.12424","In an effort to restore predictable ecologically relevant spring snowmelt recession flow patterns in rivers regulated by dams, this study defined a methodology by which spring flow regimes can be modeled in regulated systems from the quantifiable characteristics of spring snowmelt recessions in unregulated rivers. An analysis of eight unregulated rivers across the Sierra Nevada mountain range in California found that unregulated systems behaved similarly with respect to seasonal spring patterns and recession limb curvature, and thus prescribed flows could be designed in a manner that mimics those predictable characteristics. Using the methodology to quantify spring recession flows in terms of a daily percent decrease in flow, a series of flow recession scenarios were created for application in an existing hydrodynamic model for the regulated Rubicon River. The modeling results showed that flow recessions with slow ramping rates similar to those observed in unregulated rivers (less than 10% per day) were likely to be protective of native aquatic species, such as the Foothill yellow-legged frog, while flows that receded at greater rates would likely result in desiccation of egg masses and potential stranding of tadpoles and fry. Furthermore, recession rates of less than 10% per day provided the most spatially diverse hydraulic habitat in the modeled domain for an appropriate duration in spring to support all native species guilds and maximize aquatic biodiversity.",16-Jun,environmental-flows;modeling,sierra-nevada
valuing-year-go-hydrologic-forecast-improvements-peaking-hydropower-system-sierra-nevada,Valuing year-to-go hydrologic forecast improvements for a peaking hydropower system in the Sierra Nevada Authors,david-rheinheimer;roger-bales;jay-lund;josh-viers,http://onlinelibrary.wiley.com/doi/10.1002/2015WR018295/full,"Rheinheimer, D. E., R. C. Bales, C. A. Oroza, J. R. Lund, and J. H. Viers (2016), Valuing year-to-go hydrologic forecast improvements for a peaking hydropower system in the Sierra Nevada, Water Resour. Res., 52, 3815–3828, doi:10.1002/2015WR018295.","We assessed the potential value of hydrologic forecasting improvements for a snow-dominated high-elevation hydropower system in the Sierra Nevada of California, using a hydropower optimization model. To mimic different forecasting skill levels for inflow time series, rest-of-year inflows from regression-based forecasts were blended in different proportions with representative inflows from a spatially distributed hydrologic model. The statistical approach mimics the simpler, historical forecasting approach that is still widely used. Revenue was calculated using historical electricity prices, with perfect price foresight assumed. With current infrastructure and operations, perfect hydrologic forecasts increased annual hydropower revenue by $0.14 to $1.6 million, with lower values in dry years and higher values in wet years, or about $0.8 million (1.2%) on average, representing overall willingness-to-pay for perfect information. A second sensitivity analysis found a wider range of annual revenue gain or loss using different skill levels in snow measurement in the regression-based forecast, mimicking expected declines in skill as the climate warms and historical snow measurements no longer represent current conditions. The value of perfect forecasts was insensitive to storage capacity for small and large reservoirs, relative to average inflow, and modestly sensitive to storage capacity with medium (current) reservoir storage. The value of forecasts was highly sensitive to powerhouse capacity, particularly for the range of capacities in the northern Sierra Nevada. The approach can be extended to multireservoir, multipurpose systems to help guide investments in forecasting.",16-May,hydropower,sierra-nevada
fire-frequency-severity-relationship-and-legacy-fire-suppression-california-forests,The fire frequency-severity relationship and the legacy of fire suppression in California forests,hugh-safford;josh-viers,http://www.esajournals.org/doi/abs/10.1890/ES14-00224.1,"Steel, ZL, HD Safford, JH Viers. 2015. The fire frequency-severity relationship and the legacy of fire suppression in California forests. Ecosphere 6:art8. http://dx.doi.org/10.1890/ES14-00224.1","Fire is one of the most important natural disturbance processes in the western United States and ecosystems differ markedly with respect to their ecological and evolutionary relationships with fire. Reference fire regimes in forested ecosystems can be categorized along a gradient ranging from “fuel-limited” to “climate-limited” where the former types are often characterized by frequent, lower-severity wildfires and the latter by infrequent, more severe wildfires. Using spatial data on fire severity from 1984–2011 and metrics related to fire frequency, we tested how divergence from historic (pre-Euroamerican settlement) fire frequencies due to a century of fire suppression influences rates of high-severity fire in five forest types in California. With some variation among bioregions, our results suggest that fires in forest types characterized by fuel-limited fire regimes (e.g., yellow pine and mixed conifer forest) tend to burn with greater proportions of high-severity fire as either time since last fire or the mean modern fire return interval (FRI) increases. Two intermediate fire regime types (mixed evergreen and bigcone Douglas-fir) showed a similar relationship between fire frequency and fire severity. However, red fir and redwood forests, which are characterized by more climate-limited fire regimes, did not show significant positive relationships between FRI and fire severity. This analysis provides strong evidence that for fuel-limited fire regimes, lack of fire leads to increasing rates of high-severity burning. Our study also substantiates the general validity of “fuel-limited” vs. “climate-limited” explanations of differing patterns of fire effects and response in forest types of the western US.",15-Jan,climate-change;forest-fire,
