ID,NAME,AUTHOR,LINK,CITATION,ABSTRACT,DATE,TAGS,LOCATION
interaction-of-restored-hydrological-connectivity-and-herbicide-suppresses-dominance-of-a-floodplain-invasive-species,Interaction of restored hydrological connectivity and herbicide suppresses dominance of a floodplain invasive species,josh-viers,https://onlinelibrary.wiley.com/doi/abs/10.1111/rec.13240,"Viers, J. (2020). Interaction of restored hydrological connectivity and herbicide suppresses dominance of a floodplain invasive species. https://onlinelibrary.wiley.com/doi/abs/10.1111/rec.13240","Invasive species present one of the largest threats to the recruitment and persistence of native plant communities. Land managers generally apply two approaches to help control invasive species and restore native plant communities: (1) improve ecosystem processes that preferentially support native species (e.g. reintroduce disturbance regimes) or (2) directly treat non?native species (e.g. herbicide use). Few utilize both. Over nearly a decade, we tracked the establishment and population growth of Lepidium latifolium (perennial pepperweed) on a hydrologically restored floodplain and adjacent grassland sites, concurrently with a controlled herbicide application experiment. We found that perennial pepperweed stem counts were lower in years with longer duration flood events (p?<?0.0001) and after herbicide application (p?<?0.0005). In floodplain areas, native species increased in the years following herbicide treatments or after wet water years, while grassland sites were reinvaded by other non?native species. Our results suggest that long inundation periods can effectively control perennial pepperweed over large areas when used in concert with herbicide control during dry years or in drier areas. Given the natural variability in inundation periods, our study highlights the need for longer?term (>3-5?years) studies to evaluate the effectiveness of invasive species control programs. Overall, our study emphasized the need for further integration of traditional weed control approaches with restored ecological function to effectively control invasive plants and stimulate native plant recovery.",2020,floodplain;floodplains;hydrology;management;pepperweed;riparian,cosumnes-river
a-glass-half-empty-limited-voices-limited-groundwater-security-for-california,A glass half empty: Limited voices; limited groundwater security for California,leigh-bernacchi;josh-viers;josue-medellin-azuara,https://www.sciencedirect.com/science/article/pii/S0048969720330461,"Bernacchi, L., Viers, J., & Azuara, J. M. (2020). A glass half empty: Limited voices; limited groundwater security for California. https://www.sciencedirect.com/science/article/pii/S0048969720330461","Groundwater is a common pool resource that supports agriculture, human communities, and the environment. Public participation in common pool natural resources management can be affected by media representation of stakeholders and perceptions of identity as a stakeholder. Newspaper media has an outsized influence on framing subject matter, expertise, organizations, and who should participate. Media shapes individual, local, and regional perspectives around resource management and defines potential solutions to natural resources management. This study analyzes media coverage about California's new Sustainable Groundwater Management Act (SGMA) to understand impacts on public participation in common pool natural resources management and to identify represented stakeholders and solutions involved in groundwater sustainability. A total of 365 newspaper articles were collected from California newspapers in three readership locations. We also searched for representation of SGMA in Spanish-language publications. Article characteristics were analyzed through qualitative content analysis and quantitative nonparametric analysis. Results indicate bias for featuring agricultural industry, politician, and water managers' voices. Solutions for managing water resources were focused on new supply, demand reduction and infrastructure investment, though novel solutions were also presented. Most newspaper articles included few stakeholders and solutions, illustrating isolated, short narratives about a common pool resource. The trends and gaps in representation in California media coverage may contribute to the public's low levels of engagement in groundwater planning.",2020,agriculture;california;central-valley;communities;groundwater;san-joaquin;sgma;water;water-resources,california;san-joaquin-valley
dynamic-river-processes-drive-variability-in-particulate-organic-matter-over-fine-spatiotemporal-scales,Dynamic river processes drive variability in particulate organic matter over fine spatiotemporal scales,bobby-nakamoto;josh-viers,https://onlinelibrary.wiley.com/doi/abs/10.1111/fwb.13522,"Nakamoto, B. & Viers, J. (2020). Dynamic river processes drive variability in particulate organic matter over fine spatiotemporal scales. https://onlinelibrary.wiley.com/doi/abs/10.1111/fwb.13522","We sampled freshwater suspended particulate organic matter (POM) to determine its carbon and nitrogen stable isotope composition and collected co?located water chemistry data in California's Sacramento-San Joaquin Delta from sites on the Mokelumne and Cosumnes rivers. A 10?km2 area was sampled across 12 sites and divided among three habitat types (i.e. riverine, slackwater/slough, and off?channel), 34 times between November 2016 and July 2017. Here, we describe the variability in water quality and POM variables, and assess factors associated with that variability using dimensional reduction and linear modelling within the context of our habitat types. The stable isotope composition of freshwater POM and water chemistry variables differed significantly across small areas (<10 km) and short time frames (weekly). Hydrological connectivity amongst sites was found to be an important factor in the isotopic and elemental composition of POM. During periods of low hydrological connectivity, in situ dynamics were strongly associated with differentiation of POM in different habitats. Discharge (16-433 m3/s) and water temperature (8-30°C) were the variables most associated with variations in the composition of POM. Slackwater sites showed the greatest variability in POM composition, which may be symptomatic of longer water residence times, increased cycling rates of nutrients and organic matter, or a combination of the two. Variability in POM stable isotope composition demonstrates that caution should be exercised when interpreting analyses that assume a static POM stable isotope composition based on two?end member mixing. Unconstrained variability in space or time could confound interpretations of models and data. Moving forward, conceptual and numerical models for river ecosystems that emphasise temporally heterogeneous lateral exchange amongst habitat patches should be prioritised when considering restoration efforts and monitoring outcomes.",2020,california;central-valley;cosumnes-river;floodplain;foodweb;hydrology;modeling;restoration,california;central-valley;cosumnes-river
coupling-landscape-and-river-flows-to-restore-highly-modified-rivers,Coupling landscapes and river flows to restore highly modified rivers,alison-whipple;josh-viers,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2018WR022783,"Whipple, A. & Viers, J. (2019). Coupling landscapes and river flows to restore highly modified rivers. https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2018WR022783","Modifications to landscapes and flow regimes of rivers have altered the function, biodiversity, and productivity of freshwater ecosystems globally. Reestablishing geomorphological and hydrological conditions necessary to sustain ecosystems is a central challenge for restoration within highly altered systems. Meeting this challenge requires simultaneously addressing multiple and interacting stressors within the context of irreversible changes and socio?economic constraints. Traditionally, river restoration approaches either physically change the landscape or channel (channel?floodplain manipulation) or adjust hydrology (environmental flows), and such actions are often independent. We juxtapose these two subfields of river restoration, which have undergone parallel transformations, from goals of reproducing static representations of form and flow regime to goals of reestablishing processes. The parallel transformations have generated shared ideas, which point to benefits of coupling channel?floodplain manipulation and environmental flow actions to achieve process?based goals. Such coupling supports comprehensive river restoration efforts aimed at supporting resilient ecosystems within human dominated landscapes in a nonstationary climate. We identify four elements of coupled approaches for restoring highly modified rivers: (1) identify physical and ecological process potential given interactive effects of altered landscapes and flows; (2) consider capacity for sustaining identified processes under potential future change; (3) model alternatives for coupled restoration actions to support identified processes; and (4) evaluate alternatives using metrics representing integrative effects of coupled actions. We suggest these emergent elements contribute to the development of standard practices for restoring highly modified rivers and encourage an increasing number and quality of coupled applications.",2019,climate-change;floodplain;floodplains;hydrology;modeling;restoration;riparian,california
does-more-storage-give-california-more-water,Does More Storage Give California More Water?,daniel-nover;josh-viers;lorenzo-booth;josue-medellin-azuara,https://onlinelibrary.wiley.com/doi/10.1111/1752-1688.12745,"Nover, D., Viers, J., Booth, L., & Azuara, J. M. (2019). Does More Storage Give California More Water?. https://onlinelibrary.wiley.com/doi/10.1111/1752-1688.12745","Increasing reservoir storage is commonly proposed to mitigate increasing water demand and provide drought reserves, especially in semiarid regions such as California. This paper examines the value of expanding surface reservoir capacity in California using hydroeconomic modeling for historical conditions, a future warm?dry climate, and California's recently adopted policy to end groundwater overdraft. Results show expanding surface storage capacity rarely provides sizable economic value in most of California. On average, expanding facilities north of California's Delta provides some benefit in 92% of 82 years modeled under historical conditions and in 61% of years modeled in a warm?dry climate. South of California's Delta, expanding storage capacity provides no benefits in 14% of years modeled under historical conditions and 99% of years modeled with a warm?dry climate. Results vary across facilities between and within regions. The limited benefit of surface storage capacity expansion to statewide water supply should be considered in planning California's water infrastructure.",2019,calvin;climate-change;groundwater;management;modeling;water-resources,california
too-big-to-fail-limiting-public-risk-in-hydropower-licensing,Too Big to Fail: Limiting Public Risk in Hydropower Licensing,daniel-nover;josh-viers,https://repository.uchastings.edu/hastings_environmental_law_journal/vol24/iss1/9/,"Nover, D. & Viers, J. (2018). Too Big to Fail: Limiting Public Risk in Hydropower Licensing. https://repository.uchastings.edu/hastings_environmental_law_journal/vol24/iss1/9/","The financial crisis of 2008 resulted in widespread economic distress and near collapse of the global financial sector. While the causes of the crisis were complex, the emerging corrective outcomes provide insight as to how large, interconnected institutions with direct oversight of high-valued resources should be regulated. In the case of the financial sector, improved regulatory oversight has resulted in a series of changes for banks that are deemed too big to fail. In other words, banks-whose financial assets and obligations are so valuable that their potential demise would have catastrophic and cascading impacts to other connected institutions and constituents in ""downstream"" transactions-are now required to limit their exposure to internal and external system shocks. In response to this crisis, methods to assess and reduce relative risk and exposure, as well as the development of preparedness and response strategies in the event of future adverse conditions, were generated via new fiscal and monetary policies. These policies have centered on four pragmatic reforms: stress testing, performance monitoring, triggers for remediation, and escrow accounts to maintain liquidity.",2018,hydropower,california
economic-and-policy-drivers-agricultural-water-desalination-californias-central-valley,Economic and policy drivers of agricultural water desalination in California's Central Valley,josue-medellin-azuara;josh-viers,http://www.sciencedirect.com/science/article/pii/S0378377417302536,"Azuara, J. M. & Viers, J. (2017). Economic and policy drivers of agricultural water desalination in California's Central Valley. http://www.sciencedirect.com/science/article/pii/S0378377417302536","Water desalination is a proposed solution for mitigating the effects of drought, soil salinization, and the ecological impacts of agricultural drainage. In this study, we assess the public and private costs and benefits of distributed desalination in the Central Valley (CV) of California. We employ environmental and economic modeling to estimate the value of reducing the salinity of irrigation water; the value of augmenting water supply under present and future climate scenarios; and the human health, environmental, and climate change damages associated with generating power to desalinate water. We find that water desalination is only likely to be profitable in 4% of the CV during periods of severe drought, and that current costs would need to decrease by 70â""90% for adoption to occur on the median acre. Fossil-fuel powered desalination technologies also generate air emissions that impose significant public costs in the form of human health and climate change damages, although these damages vary greatly depending on technology. The ecosystem service benefits of reduced agricultural drainage would need to be valued between $800 and $1200 per acre-foot, or nearly the full capital and operational costs of water desalination, for the net benefits of water desalination to be positive from a societal perspective.",2017,agriculture;california;central-valley;climate-change;management;modeling,california;central-valley
patterns-bird-diversity-and-habitat-use-mixed-vineyard-matorral-landscapes-central-chile,Patterns of bird diversity and habitat use in mixed vineyard-matorral landscapes of Central Chile,josh-viers;olga-barbosa,http://www.sciencedirect.com/science/article/pii/S1470160X16305702,"Viers, J. & Barbosa, O. Patterns of bird diversity and habitat use in mixed vineyard-matorral landscapes of Central Chile. http://www.sciencedirect.com/science/article/pii/S1470160X16305702","The Mediterranean climate region of central Chile is rich in biodiversity and contains highly productive agricultural lands, which creates challenges for the preservation of natural habitats and native biodiversity. Ecological data and studies for the region are also limited, making informed conservation in agricultural landscapes difficult. The increasing availability of remotely sensed data provide opportunities to relate species occurrences to measures of landscape heterogeneity even when field measures of habitat structure are lacking. When working with such remotely sensed data, itâs important to select appropriate measures of heterogeneity, including common metrics of landscape composition as well as frequently overlooked shape metrics. In this contribution we combine bird surveys with multispectral satellite imagery to develop boosted regression tree models of avian species richness, and of habitat use for 15 species across a mixed vineyard-matorral landscape in central Chile. We found a range of associations between individual species and land cover types, with the majority of species occurring most frequently in remnant habitats and ecotones rather than the interiors of large vineyard blocks. Models identified both metrics of landscape composition and patch shape as being important predictors of species occurrence, suggesting that shape metrics can complement more commonly used metrics of landscape composition. Vineyards that include corridors or islands of remnant habitat among vine blocks may increase the amount of area available to many species, although some species may still require large tracts of intact natural habitat to persist.",,agriculture;biodiversity;climate-change;modeling;vineyards,chile
deep-carbon-storage-potential-buried-floodplain-soils,Deep carbon storage potential of buried floodplain soils,garrett-liles;josh-viers,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5557967/,"Liles, G. & Viers, J. (2017). Deep carbon storage potential of buried floodplain soils. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5557967/","oils account for the largest terrestrial pool of carbon and have the potential for even greater quantities of carbon sequestration. Typical soil carbon (C) stocks used in global carbon models only account for the upper 1âmeter of soil. Previously unaccounted for deep carbon pools (>1âm) were generally considered to provide a negligible input to total C contents and represent less dynamic C pools. Here we assess deep soil C pools associated with an alluvial floodplain ecosystem transitioning from agricultural production to restoration of native vegetation. We analyzed the soil organic carbon (SOC) concentrations of 87 surface soil samples (0â""15âcm) and 23 subsurface boreholes (0â""3âm). We evaluated the quantitative importance of the burial process in the sequestration of subsurface C and found our subsurface soils (0â""3âm) contained considerably more C than typical C stocks of 0â""1âm. This deep unaccounted soil C could have considerable implications for global C accounting. We compared differences in surface soil C related to vegetation and land use history and determined that flooding restoration could promote greater C accumulation in surface soils. We conclude deep floodplain soils may store substantial quantities of C and floodplain restoration should promote active C sequestration.",2017,agriculture;floodplain;floodplains;modeling;riparian,cosumnes-river
not-all-breaks-are-equal-variable-hydrologic-and-geomorphic-responses-intentional-levee,Not all breaks are equal: Variable hydrologic and geomorphic responses to intentional levee breaches along the lower Cosumnes River; California,josh-viers,http://onlinelibrary.wiley.com/doi/10.1002/rra.3159/full,"Viers, J. Not all breaks are equal: Variable hydrologic and geomorphic responses to intentional levee breaches along the lower Cosumnes River; California. http://onlinelibrary.wiley.com/doi/10.1002/rra.3159/full","The transport of water and sediment from rivers to adjacent floodplains helps generate complex floodplain, wetland, and riparian ecosystems. However, riverside levees restrict lateral connectivity of water and sediment during flood pulses, making the re-introduction of floodplain hydrogeomorphic processes through intentional levee breaching and removal an emerging floodplain restoration practice. Repeated topographic observations from levee breach sites along the lower Cosumnes River (USA) indicated that breach architecture influences floodplain and channel hydrogeomorphic processes. Where narrow breaches (<75 m) open onto graded floodplains, archetypal crevasse splays developed along a single dominant flowpath, with floodplain erosion in near-bank areas and lobate splay deposition in distal floodplain regions. Narrow breaches opening into excavated floodplain channels promoted both transverse advection and turbulent diffusion of sediment into the floodplain channel, facilitating near-bank deposition and potential breach closure. Wide breaches (>250 m) enabled multiple modes of water and sediment transport onto graded floodplains. Advective sediment transport along multiple flow paths generated overlapping crevasse splays, while turbulent diffusion promoted the formation of lateral levees through large wood and sediment accumulation in near-bank areas. Channel incision (>2 m) upstream from a wide levee breach suggests that large flow diversions through such breaches can generate water surface drawdown during flooding, resulting in localized flow acceleration and upstream channel incision. Understanding variable hydrogeomorphic responses to levee breach architecture will help restoration managers design breaches that maximize desired floodplain topographic change while also minimizing potential undesirable consequences such as levee breach closure or channel incision.",,california;central-valley;cosumnes-river;environmental-flows;floodplain;floodplains;riparian,california;central-valley;cosumnes-river;united-states
